Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2023-01-15,ORD202301150011,PRODSPOR561,Resistance Bands,Sports,AthleteX,181.61,1,181.61,CUST1516,New,Europe,Rome,PayPal,Standard
2023-01-15,ORD202301150283,PRODTOYS788,Card Game,Toys,CreativePlay,66.19,1,66.19,CUST1258,Regular,Europe,Stockholm,Bank Transfer,Next Day
2023-01-15,ORD202301150489,PRODBOOK148,Travel Guide,Books,ReadMore,24.45,1,24.45,CUST0171,Premium,Latin America,Santiago,Credit Card,Standard
2023-01-15,ORD202301151837,PRODBOOK358,Self-Help Guide,Books,ReadMore,36.12,1,36.12,CUST0027,New,Latin America,Buenos Aires,Digital Wallet,Standard
2023-01-15,ORD202301151942,PRODHOME154,Air Purifier,Home & Garden,ModernLiving,76.28,1,76.28,CUST1531,Regular,Latin America,Mexico City,Credit Card,Express
2023-01-15,ORD202301153343,PRODSPOR850,Jump Rope,Sports,ActiveGear,98.24,4,392.96,CUST0264,Regular,North America,New York,PayPal,Next Day
2023-01-15,ORD202301153550,PRODHOME154,Air Purifier,Home & Garden,GardenPro,228.04,2,456.08,CUST0154,New,Europe,London,Digital Wallet,Express
2023-01-15,ORD202301154012,PRODSPOR850,Jump Rope,Sports,AthleteX,92.49,1,92.49,CUST0234,Premium,Asia Pacific,Bangkok,Digital Wallet,Express
2023-01-15,ORD202301154215,PRODELEC399,Wireless Mouse,Electronics,PowerTech,178.99,2,357.98,CUST1640,Regular,Latin America,Bogotá,PayPal,Express
2023-01-16,ORD202301160146,PRODELEC162,Laptop Stand,Electronics,SmartGear,45.11,1,45.11,CUST1090,New,North America,New York,Credit Card,Standard
2023-01-16,ORD202301161140,PRODELEC238,Phone Charger,Electronics,DigitalEdge,148.5,2,297.0,CUST1184,Regular,North America,Chicago,Credit Card,Express
2023-01-16,ORD202301161328,PRODTOYS699,Remote Control Car,Toys,FunFactory,39.28,1,39.28,CUST0650,Regular,North America,Los Angeles,PayPal,Express
2023-01-16,ORD202301161426,PRODBOOK727,Business Strategy,Books,TechBooks,18.31,2,36.62,CUST1057,Regular,Europe,Amsterdam,PayPal,Standard
2023-01-16,ORD202301162119,PRODCLOT180,Wool Sweater,Clothing,TrendSet,62.28,1,62.28,CUST1081,Premium,Europe,London,Bank Transfer,Express
2023-01-16,ORD202301162204,PRODSPOR722,Yoga Mat,Sports,PeakPerformance,130.14,2,260.28,CUST0239,Regular,Asia Pacific,Sydney,Bank Transfer,Standard
2023-01-16,ORD202301162628,PRODELEC591,Webcam,Electronics,SmartGear,231.04,1,231.04,CUST1290,Regular,North America,New York,Digital Wallet,Standard
2023-01-16,ORD202301163367,PRODHOME924,Wall Clock,Home & Garden,CozyHome,265.85,1,265.85,CUST1360,Regular,Europe,Stockholm,Credit Card,Express
2023-01-16,ORD202301163644,PRODTOYS518,Outdoor Play Set,Toys,HappyToys,37.67,1,37.67,CUST0954,New,Europe,Paris,Credit Card,Express
2023-01-16,ORD202301164584,PRODHOME153,Storage Bins,Home & Garden,HomeEssentials,129.15,1,129.15,CUST0263,Regular,North America,Seattle,PayPal,Standard
2023-01-17,ORD202301170522,PRODCLOT180,Wool Sweater,Clothing,ActiveLife,75.75,1,75.75,CUST0206,Regular,Asia Pacific,Seoul,PayPal,Standard
2023-01-17,ORD202301171340,PRODSPOR043,Foam Roller,Sports,AthleteX,148.91,2,297.82,CUST0372,New,North America,New York,PayPal,Standard
2023-01-17,ORD202301171692,PRODELEC005,Bluetooth Headphones,Electronics,TechPro,101.07,1,101.07,CUST1141,Premium,North America,Los Angeles,Credit Card,Standard
2023-01-17,ORD202301172499,PRODSPOR850,Jump Rope,Sports,AthleteX,20.56,1,20.56,CUST0416,Premium,Asia Pacific,Hong Kong,Digital Wallet,Next Day
2023-01-17,ORD202301172867,PRODELEC793,HDMI Cable,Electronics,SmartGear,105.29,5,526.45,CUST1429,New,Asia Pacific,Bangkok,Digital Wallet,Express
2023-01-17,ORD202301172870,PRODELEC399,Wireless Mouse,Electronics,SmartGear,107.95,3,323.85,CUST0741,Regular,Europe,Berlin,Digital Wallet,Express
2023-01-17,ORD202301173315,PRODTOYS982,Puzzle Set,Toys,HappyToys,29.33,2,58.66,CUST0798,Regular,North America,San Francisco,Bank Transfer,Express
2023-01-17,ORD202301174185,PRODSPOR139,Dumbbell Set,Sports,ActiveGear,61.37,1,61.37,CUST1035,Premium,North America,Toronto,Bank Transfer,Next Day
2023-01-17,ORD202301174448,PRODBOOK933,Biography,Books,KnowledgePress,35.47,1,35.47,CUST1629,New,Latin America,Mexico City,PayPal,Standard
2023-01-18,ORD202301180404,PRODSPOR561,Resistance Bands,Sports,SportsPro,109.6,2,219.2,CUST1644,Regular,North America,San Francisco,Bank Transfer,Standard
2023-01-18,ORD202301181528,PRODCLOT083,Sport Socks,Clothing,UrbanStyle,96.99,4,387.96,CUST0061,Regular,North America,New York,PayPal,Standard
2023-01-18,ORD202301182744,PRODHOME112,Coffee Maker,Home & Garden,ModernLiving,120.62,5,603.1,CUST1610,Regular,North America,Toronto,Credit Card,Standard
2023-01-18,ORD202301184873,PRODELEC399,Wireless Mouse,Electronics,DigitalEdge,114.95,3,344.85,CUST0880,Regular,Asia Pacific,Hong Kong,Digital Wallet,Standard
2023-01-19,ORD202301190496,PRODHOME586,Cutting Board Set,Home & Garden,GardenPro,246.39,1,246.39,CUST0488,Regular,Asia Pacific,Melbourne,Bank Transfer,Express
2023-01-19,ORD202301191078,PRODCLOT022,Denim Jeans,Clothing,TrendSet,106.79,1,106.79,CUST1458,New,North America,Boston,Credit Card,Standard
2023-01-19,ORD202301191162,PRODELEC591,Webcam,Electronics,SmartGear,269.71,1,269.71,CUST1374,Regular,North America,New York,PayPal,Standard
2023-01-19,ORD202301191250,PRODSPOR283,Running Shoes,Sports,PeakPerformance,243.69,1,243.69,CUST1563,New,Europe,Berlin,Bank Transfer,Standard
2023-01-19,ORD202301191324,PRODSPOR165,Water Bottle,Sports,ActiveGear,74.73,1,74.73,CUST1533,New,Asia Pacific,Singapore,PayPal,Express
2023-01-19,ORD202301193866,PRODSPOR283,Running Shoes,Sports,FitLife,136.09,1,136.09,CUST1559,Regular,Asia Pacific,Singapore,Bank Transfer,Standard
2023-01-19,ORD202301194388,PRODELEC937,Power Bank,Electronics,DigitalEdge,184.94,3,554.82,CUST0885,Premium,Latin America,Mexico City,Credit Card,Express
2023-01-20,ORD202301201023,PRODBOOK829,Python Programming,Books,TechBooks,57.26,1,57.26,CUST0710,Regular,Latin America,Buenos Aires,PayPal,Next Day
2023-01-20,ORD202301201434,PRODELEC591,Webcam,Electronics,DigitalEdge,262.66,2,525.32,CUST0319,Regular,Latin America,São Paulo,Bank Transfer,Standard
2023-01-20,ORD202301202891,PRODSPOR561,Resistance Bands,Sports,AthleteX,60.37,1,60.37,CUST1428,Regular,Latin America,Lima,Digital Wallet,Standard
2023-01-20,ORD202301203358,PRODBOOK946,Data Science Handbook,Books,ReadMore,56.99,1,56.99,CUST0832,New,Latin America,Lima,Digital Wallet,Standard
2023-01-20,ORD202301203834,PRODBOOK358,Self-Help Guide,Books,KnowledgePress,28.79,1,28.79,CUST1063,Premium,Latin America,Mexico City,PayPal,Next Day
2023-01-20,ORD202301204655,PRODELEC101,External SSD,Electronics,PowerTech,126.26,4,505.04,CUST1492,Regular,Asia Pacific,Melbourne,PayPal,Standard
2023-01-21,ORD202301210462,PRODBOOK946,Data Science Handbook,Books,KnowledgePress,55.21,1,55.21,CUST0428,New,Asia Pacific,Bangkok,Credit Card,Express
2023-01-21,ORD202301211627,PRODCLOT022,Denim Jeans,Clothing,ActiveLife,100.92,1,100.92,CUST1459,New,Asia Pacific,Sydney,Bank Transfer,Standard
2023-01-21,ORD202301213094,PRODELEC591,Webcam,Electronics,DigitalEdge,81.89,2,163.78,CUST1180,Premium,North America,Boston,Credit Card,Express
2023-01-21,ORD202301213803,PRODHOME726,Door Mat,Home & Garden,CozyHome,101.18,5,505.9,CUST0351,Regular,Europe,London,Bank Transfer,Express
2023-01-22,ORD202301221738,PRODTOYS788,Card Game,Toys,CreativePlay,23.68,5,118.4,CUST0160,Premium,Latin America,Buenos Aires,Credit Card,Next Day
2023-01-22,ORD202301222643,PRODTOYS982,Puzzle Set,Toys,FunFactory,68.54,1,68.54,CUST1569,Regular,Asia Pacific,Seoul,Credit Card,Next Day
2023-01-22,ORD202301223983,PRODHOME850,Plant Pot,Home & Garden,CozyHome,219.64,3,658.92,CUST1634,Regular,North America,San Francisco,Digital Wallet,Express
2023-01-22,ORD202301224393,PRODCLOT098,Baseball Cap,Clothing,TrendSet,127.73,1,127.73,CUST0124,Regular,North America,Toronto,PayPal,Standard
2023-01-23,ORD202301230483,PRODCLOT160,Winter Scarf,Clothing,FitWear,89.76,1,89.76,CUST0619,New,North America,New York,Digital Wallet,Standard
2023-01-23,ORD202301231035,PRODCLOT022,Denim Jeans,Clothing,ClassicThreads,39.53,2,79.06,CUST0971,Regular,Latin America,Bogotá,Bank Transfer,Standard
2023-01-23,ORD202301232564,PRODELEC101,External SSD,Electronics,DigitalEdge,205.49,1,205.49,CUST1092,Regular,Europe,Berlin,Bank Transfer,Express
2023-01-23,ORD202301232796,PRODSPOR259,Tennis Racket,Sports,AthleteX,98.07,4,392.28,CUST1213,New,Latin America,Lima,Bank Transfer,Express
2023-01-23,ORD202301232980,PRODTOYS452,Building Blocks,Toys,FunFactory,31.11,2,62.22,CUST0930,Regular,Asia Pacific,Hong Kong,PayPal,Standard
2023-01-23,ORD202301233267,PRODELEC846,Mechanical Keyboard,Electronics,SmartGear,162.97,4,651.88,CUST0346,New,Asia Pacific,Melbourne,PayPal,Standard
2023-01-23,ORD202301233664,PRODTOYS788,Card Game,Toys,HappyToys,84.9,2,169.8,CUST0079,New,Europe,Madrid,PayPal,Next Day
2023-01-23,ORD202301234170,PRODBOOK358,Self-Help Guide,Books,PageTurner,29.39,3,88.17,CUST0492,New,Asia Pacific,Bangkok,Digital Wallet,Next Day
2023-01-23,ORD202301234885,PRODSPOR283,Running Shoes,Sports,PeakPerformance,77.12,1,77.12,CUST1109,Regular,Europe,Stockholm,Bank Transfer,Standard
