Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2023-01-04,ORD202301042819,PRODBOOK823,Cookbook,Books,KnowledgePress,34.39,3,103.17,CUST0367,New,Asia Pacific,Bangkok,Digital Wallet,Standard
2023-01-04,ORD202301044442,PRODHOME586,Cutting Board Set,Home & Garden,HomeEssentials,247.23,4,988.92,CUST1412,New,Asia Pacific,Seoul,Bank Transfer,Standard
2023-01-05,ORD202301050148,PRODTOYS788,Card Game,Toys,KidJoy,89.64,1,89.64,CUST1344,Regular,Latin America,Mexico City,PayPal,Express
2023-01-05,ORD202301050398,PRODBOOK823,Cookbook,Books,KnowledgePress,13.25,4,53.0,CUST1533,New,North America,New York,Bank Transfer,Express
2023-01-05,ORD202301051674,PRODTOYS477,Educational Toy,Toys,PlayTime,47.23,1,47.23,CUST1049,Regular,Asia Pacific,Tokyo,PayPal,Express
2023-01-05,ORD202301051951,PRODBOOK946,Data Science Handbook,Books,PageTurner,38.99,3,116.97,CUST0246,Regular,Europe,Rome,PayPal,Standard
2023-01-05,ORD202301052031,PRODTOYS347,Stuffed Animal,Toys,PlayTime,61.91,4,247.64,CUST1327,Regular,North America,San Francisco,Credit Card,Standard
2023-01-05,ORD202301052133,PRODSPOR259,Tennis Racket,Sports,AthleteX,151.83,4,607.32,CUST1201,New,Asia Pacific,Sydney,Credit Card,Standard
2023-01-05,ORD202301052697,PRODCLOT600,Hoodie,Clothing,TrendSet,84.97,2,169.94,CUST0439,New,Europe,Amsterdam,Digital Wallet,Standard
2023-01-05,ORD202301053894,PRODELEC591,Webcam,Electronics,TechPro,229.52,1,229.52,CUST0241,Regular,North America,Seattle,PayPal,Standard
2023-01-05,ORD202301054258,PRODBOOK823,Cookbook,Books,ReadMore,17.78,2,35.56,CUST1429,New,Latin America,São Paulo,Digital Wallet,Next Day
2023-01-05,ORD202301054804,PRODSPOR259,Tennis Racket,Sports,PeakPerformance,112.97,4,451.88,CUST0844,Premium,Europe,Amsterdam,PayPal,Next Day
2023-01-05,ORD202301054876,PRODBOOK946,Data Science Handbook,Books,ReadMore,53.59,3,160.77,CUST0058,New,Asia Pacific,Singapore,PayPal,Express
2023-01-06,ORD202301060031,PRODBOOK946,Data Science Handbook,Books,WisdomPublishing,52.14,2,104.28,CUST1448,Premium,North America,Chicago,Digital Wallet,Express
2023-01-06,ORD202301060900,PRODELEC399,Wireless Mouse,Electronics,SmartGear,181.23,2,362.46,CUST1553,New,North America,San Francisco,Bank Transfer,Express
2023-01-06,ORD202301061071,PRODELEC937,Power Bank,Electronics,SmartGear,237.69,1,237.69,CUST0647,Regular,Latin America,Santiago,PayPal,Standard
2023-01-06,ORD202301061866,PRODELEC005,Bluetooth Headphones,Electronics,TechPro,272.62,3,817.86,CUST0595,Regular,Latin America,Lima,Bank Transfer,Standard
2023-01-06,ORD202301062442,PRODTOYS699,Remote Control Car,Toys,CreativePlay,85.35,2,170.7,CUST1335,New,Latin America,Mexico City,Digital Wallet,Express
2023-01-06,ORD202301063419,PRODBOOK823,Cookbook,Books,KnowledgePress,34.91,1,34.91,CUST1483,Regular,Asia Pacific,Melbourne,Digital Wallet,Express
2023-01-06,ORD202301063802,PRODSPOR850,Jump Rope,Sports,FitLife,233.88,3,701.64,CUST1041,Regular,Latin America,Buenos Aires,PayPal,Standard
2023-01-06,ORD202301063805,PRODCLOT083,Sport Socks,Clothing,TrendSet,40.52,1,40.52,CUST0542,Regular,Europe,Madrid,Bank Transfer,Express
2023-01-06,ORD202301064826,PRODHOME355,Vacuum Cleaner,Home & Garden,HomeEssentials,168.53,3,505.59,CUST0486,Regular,Asia Pacific,Hong Kong,Digital Wallet,Express
2023-01-07,ORD202301070426,PRODTOYS699,Remote Control Car,Toys,HappyToys,26.11,1,26.11,CUST0458,New,North America,Toronto,Digital Wallet,Next Day
2023-01-07,ORD202301072152,PRODTOYS308,Art Supply Kit,Toys,HappyToys,69.55,3,208.65,CUST1398,Regular,North America,Chicago,PayPal,Standard
2023-01-07,ORD202301073092,PRODBOOK823,Cookbook,Books,ReadMore,46.59,2,93.18,CUST0921,New,Asia Pacific,Hong Kong,PayPal,Express
2023-01-07,ORD202301073989,PRODTOYS308,Art Supply Kit,Toys,HappyToys,49.19,2,98.38,CUST1467,Regular,Asia Pacific,Singapore,PayPal,Standard
2023-01-07,ORD202301074243,PRODCLOT600,Hoodie,Clothing,ClassicThreads,55.33,1,55.33,CUST1438,Regular,Latin America,São Paulo,Digital Wallet,Express
2023-01-08,ORD202301081080,PRODCLOT042,Cargo Pants,Clothing,TrendSet,139.58,2,279.16,CUST0818,Regular,North America,Toronto,Credit Card,Standard
2023-01-08,ORD202301081403,PRODBOOK390,Children's Book,Books,KnowledgePress,27.89,1,27.89,CUST1195,Premium,Asia Pacific,Seoul,Credit Card,Next Day
2023-01-08,ORD202301081408,PRODBOOK823,Cookbook,Books,WisdomPublishing,23.88,3,71.64,CUST1187,Regular,Latin America,Lima,Digital Wallet,Standard
2023-01-08,ORD202301082203,PRODSPOR043,Foam Roller,Sports,ActiveGear,143.19,4,572.76,CUST0947,Regular,Asia Pacific,Seoul,Digital Wallet,Standard
2023-01-08,ORD202301082649,PRODELEC937,Power Bank,Electronics,PowerTech,252.27,1,252.27,CUST0984,Regular,Europe,Stockholm,Bank Transfer,Next Day
2023-01-08,ORD202301082782,PRODSPOR850,Jump Rope,Sports,SportsPro,74.94,1,74.94,CUST0954,Regular,Latin America,São Paulo,Digital Wallet,Standard
2023-01-08,ORD202301083111,PRODHOME924,Wall Clock,Home & Garden,ModernLiving,212.93,2,425.86,CUST0645,Regular,Europe,Stockholm,Digital Wallet,Express
2023-01-08,ORD202301084883,PRODHOME230,Kitchen Scale,Home & Garden,GardenPro,290.75,2,581.5,CUST0277,Regular,Europe,Amsterdam,Digital Wallet,Standard
2023-01-09,ORD202301090521,PRODBOOK823,Cookbook,Books,KnowledgePress,44.06,2,88.12,CUST1271,Regular,Latin America,São Paulo,PayPal,Express
2023-01-09,ORD202301091640,PRODHOME850,Plant Pot,Home & Garden,ComfortZone,55.93,1,55.93,CUST0835,Premium,Asia Pacific,Seoul,Digital Wallet,Next Day
2023-01-09,ORD202301092348,PRODBOOK829,Python Programming,Books,KnowledgePress,13.25,3,39.75,CUST1111,Regular,North America,Los Angeles,Credit Card,Standard
2023-01-09,ORD202301092740,PRODHOME355,Vacuum Cleaner,Home & Garden,GardenPro,178.03,3,534.09,CUST0224,Regular,Latin America,Bogotá,PayPal,Standard
2023-01-09,ORD202301093188,PRODBOOK264,Fiction Novel,Books,ReadMore,32.29,1,32.29,CUST0833,New,Asia Pacific,Tokyo,Digital Wallet,Express
2023-01-09,ORD202301093252,PRODHOME586,Cutting Board Set,Home & Garden,ModernLiving,235.34,3,706.02,CUST0667,Regular,Asia Pacific,Singapore,PayPal,Standard
2023-01-09,ORD202301093380,PRODHOME112,Coffee Maker,Home & Garden,ComfortZone,145.93,2,291.86,CUST1149,Regular,North America,Los Angeles,PayPal,Standard
2023-01-09,ORD202301093742,PRODTOYS347,Stuffed Animal,Toys,CreativePlay,69.27,2,138.54,CUST0543,Regular,North America,Boston,Credit Card,Next Day
2023-01-09,ORD202301094710,PRODCLOT363,Running Jacket,Clothing,FitWear,34.52,1,34.52,CUST0818,Regular,North America,Los Angeles,Credit Card,Standard
2023-01-10,ORD202301101109,PRODCLOT314,Cotton T-Shirt,Clothing,UrbanStyle,100.63,1,100.63,CUST0429,Regular,Asia Pacific,Melbourne,Credit Card,Express
2023-01-10,ORD202301101638,PRODBOOK358,Self-Help Guide,Books,ReadMore,59.39,3,178.17,CUST0009,Regular,Latin America,Bogotá,Digital Wallet,Standard
2023-01-10,ORD202301101895,PRODSPOR259,Tennis Racket,Sports,ActiveGear,189.96,1,189.96,CUST0443,Regular,Asia Pacific,Singapore,PayPal,Standard
2023-01-10,ORD202301103040,PRODBOOK390,Children's Book,Books,WisdomPublishing,35.1,1,35.1,CUST0601,Regular,North America,Los Angeles,Bank Transfer,Standard
2023-01-10,ORD202301103464,PRODSPOR599,Gym Bag,Sports,ActiveGear,58.45,1,58.45,CUST0472,Regular,North America,Boston,Credit Card,Express
2023-01-10,ORD202301104390,PRODHOME850,Plant Pot,Home & Garden,CozyHome,374.29,1,374.29,CUST1251,Regular,North America,Boston,PayPal,Next Day
2023-01-11,ORD202301110343,PRODSPOR165,Water Bottle,Sports,SportsPro,53.19,3,159.57,CUST1203,Regular,Latin America,Bogotá,Bank Transfer,Express
2023-01-11,ORD202301110422,PRODTOYS982,Puzzle Set,Toys,PlayTime,61.8,1,61.8,CUST0395,New,Europe,Rome,PayPal,Standard
2023-01-11,ORD202301110616,PRODELEC399,Wireless Mouse,Electronics,PowerTech,106.39,3,319.17,CUST0652,Premium,Asia Pacific,Seoul,Digital Wallet,Next Day
2023-01-11,ORD202301112187,PRODELEC665,USB-C Hub,Electronics,DigitalEdge,107.18,3,321.54,CUST0160,Premium,Europe,Madrid,Bank Transfer,Express
2023-01-11,ORD202301113101,PRODHOME230,Kitchen Scale,Home & Garden,HomeEssentials,54.47,3,163.41,CUST1218,Regular,Asia Pacific,Hong Kong,Credit Card,Standard
2023-01-11,ORD202301114097,PRODTOYS788,Card Game,Toys,PlayTime,14.5,2,29.0,CUST1219,Regular,Asia Pacific,Melbourne,Bank Transfer,Standard
2023-01-11,ORD202301114481,PRODHOME230,Kitchen Scale,Home & Garden,ComfortZone,372.08,1,372.08,CUST1138,Regular,Europe,Stockholm,PayPal,Standard
2023-01-12,ORD202301120216,PRODBOOK829,Python Programming,Books,KnowledgePress,53.72,2,107.44,CUST0556,Regular,Europe,Amsterdam,PayPal,Standard
2023-01-12,ORD202301122379,PRODELEC846,Mechanical Keyboard,Electronics,DigitalEdge,248.77,3,746.31,CUST0021,Premium,Europe,London,Credit Card,Standard
2023-01-13,ORD202301130203,PRODBOOK148,Travel Guide,Books,TechBooks,36.55,1,36.55,CUST1466,Premium,Europe,Stockholm,Bank Transfer,Express
2023-01-13,ORD202301131078,PRODHOME153,Storage Bins,Home & Garden,CozyHome,79.34,2,158.68,CUST1401,Premium,Latin America,São Paulo,Digital Wallet,Express
2023-01-13,ORD202301132635,PRODSPOR722,Yoga Mat,Sports,FitLife,160.58,1,160.58,CUST1637,Regular,North America,Toronto,Bank Transfer,Standard
2023-01-13,ORD202301132673,PRODHOME112,Coffee Maker,Home & Garden,CozyHome,78.13,3,234.39,CUST1426,Premium,North America,New York,PayPal,Express
2023-01-13,ORD202301132968,PRODELEC399,Wireless Mouse,Electronics,SmartGear,249.3,1,249.3,CUST0887,Regular,North America,Seattle,Digital Wallet,Standard
2023-01-13,ORD202301134777,PRODHOME850,Plant Pot,Home & Garden,CozyHome,109.42,1,109.42,CUST1153,Regular,North America,Chicago,Credit Card,Standard
2023-01-14,ORD202301140197,PRODTOYS699,Remote Control Car,Toys,CreativePlay,16.05,1,16.05,CUST0243,Regular,Asia Pacific,Singapore,PayPal,Standard
2023-01-14,ORD202301140770,PRODBOOK727,Business Strategy,Books,ReadMore,55.53,1,55.53,CUST0752,Premium,North America,New York,Credit Card,Standard
2023-01-14,ORD202301141210,PRODTOYS308,Art Supply Kit,Toys,PlayTime,16.59,1,16.59,CUST0737,Regular,Latin America,Mexico City,Credit Card,Standard
2023-01-14,ORD202301141800,PRODCLOT464,Canvas Sneakers,Clothing,UrbanStyle,126.66,1,126.66,CUST1604,Premium,North America,Seattle,Credit Card,Next Day
2023-01-14,ORD202301142758,PRODELEC793,HDMI Cable,Electronics,TechPro,25.46,2,50.92,CUST0565,Regular,Europe,Berlin,PayPal,Express
2023-01-14,ORD202301142804,PRODHOME355,Vacuum Cleaner,Home & Garden,ComfortZone,336.07,1,336.07,CUST1665,Regular,Latin America,Buenos Aires,Bank Transfer,Standard
2023-01-14,ORD202301143057,PRODCLOT083,Sport Socks,Clothing,ClassicThreads,30.72,1,30.72,CUST0897,Premium,North America,New York,Digital Wallet,Next Day
2023-01-14,ORD202301143447,PRODHOME154,Air Purifier,Home & Garden,CozyHome,294.04,1,294.04,CUST0408,Regular,Europe,Berlin,PayPal,Express
2023-01-14,ORD202301144107,PRODSPOR259,Tennis Racket,Sports,AthleteX,156.21,1,156.21,CUST0310,Regular,Asia Pacific,Bangkok,PayPal,Standard
2023-01-14,ORD202301144122,PRODHOME112,Coffee Maker,Home & Garden,ModernLiving,133.95,1,133.95,CUST0777,Regular,Latin America,Buenos Aires,Bank Transfer,Express
2023-01-15,ORD202301150378,PRODCLOT600,Hoodie,Clothing,ActiveLife,82.62,2,165.24,CUST0687,New,Asia Pacific,Sydney,Credit Card,Standard
2023-01-15,ORD202301152502,PRODHOME355,Vacuum Cleaner,Home & Garden,HomeEssentials,286.51,2,573.02,CUST0249,Regular,Europe,Berlin,Digital Wallet,Next Day
2023-01-15,ORD202301152552,PRODTOYS898,Board Game,Toys,PlayTime,75.44,1,75.44,CUST1104,New,Asia Pacific,Tokyo,Digital Wallet,Standard
2023-01-15,ORD202301152699,PRODBOOK946,Data Science Handbook,Books,ReadMore,53.22,1,53.22,CUST1454,Regular,Latin America,Bogotá,Digital Wallet,Standard
2023-01-16,ORD202301160263,PRODELEC793,HDMI Cable,Electronics,PowerTech,67.94,2,135.88,CUST0969,Premium,Latin America,Buenos Aires,PayPal,Express
2023-01-16,ORD202301160699,PRODBOOK390,Children's Book,Books,ReadMore,48.73,1,48.73,CUST1224,Regular,Latin America,Santiago,PayPal,Standard
2023-01-16,ORD202301160816,PRODHOME153,Storage Bins,Home & Garden,ModernLiving,241.24,1,241.24,CUST0120,Premium,Europe,Berlin,PayPal,Next Day
2023-01-16,ORD202301160879,PRODBOOK946,Data Science Handbook,Books,PageTurner,33.99,3,101.97,CUST0360,Regular,Latin America,Lima,Digital Wallet,Express
2023-01-16,ORD202301161984,PRODHOME924,Wall Clock,Home & Garden,ComfortZone,73.33,2,146.66,CUST0526,Regular,Asia Pacific,Tokyo,Credit Card,Standard
2023-01-16,ORD202301162292,PRODELEC399,Wireless Mouse,Electronics,PowerTech,114.29,1,114.29,CUST0639,Regular,Latin America,Santiago,PayPal,Standard
2023-01-16,ORD202301162775,PRODHOME154,Air Purifier,Home & Garden,HomeEssentials,135.7,1,135.7,CUST0600,Regular,Europe,Rome,Digital Wallet,Standard
2023-01-17,ORD202301170169,PRODTOYS518,Outdoor Play Set,Toys,FunFactory,62.39,1,62.39,CUST0040,Regular,Asia Pacific,Hong Kong,PayPal,Standard
2023-01-17,ORD202301171089,PRODHOME355,Vacuum Cleaner,Home & Garden,CozyHome,245.73,5,1228.65,CUST1090,Regular,North America,Seattle,Digital Wallet,Standard
2023-01-17,ORD202301172180,PRODBOOK933,Biography,Books,WisdomPublishing,27.25,3,81.75,CUST0488,Regular,Latin America,Santiago,Credit Card,Express
2023-01-17,ORD202301173299,PRODBOOK946,Data Science Handbook,Books,TechBooks,21.66,1,21.66,CUST0284,Premium,Asia Pacific,Hong Kong,Digital Wallet,Next Day
2023-01-17,ORD202301173334,PRODSPOR259,Tennis Racket,Sports,AthleteX,61.36,1,61.36,CUST0410,Regular,North America,New York,Credit Card,Standard
2023-01-17,ORD202301173363,PRODBOOK264,Fiction Novel,Books,TechBooks,33.85,1,33.85,CUST1508,Regular,Europe,Paris,PayPal,Express
2023-01-17,ORD202301173958,PRODCLOT160,Winter Scarf,Clothing,ClassicThreads,116.65,5,583.25,CUST0482,Regular,Latin America,Mexico City,Bank Transfer,Express
2023-01-17,ORD202301174057,PRODTOYS982,Puzzle Set,Toys,KidJoy,80.32,1,80.32,CUST0340,New,Europe,Rome,PayPal,Express
2023-01-17,ORD202301174733,PRODCLOT363,Running Jacket,Clothing,UrbanStyle,141.32,1,141.32,CUST0465,New,Asia Pacific,Tokyo,Credit Card,Next Day
2023-01-18,ORD202301180419,PRODTOYS347,Stuffed Animal,Toys,HappyToys,63.23,2,126.46,CUST0614,Regular,North America,Boston,Bank Transfer,Express
2023-01-18,ORD202301181315,PRODTOYS788,Card Game,Toys,PlayTime,32.26,4,129.04,CUST1590,Premium,Asia Pacific,Sydney,Digital Wallet,Next Day
2023-01-18,ORD202301182676,PRODELEC937,Power Bank,Electronics,TechPro,250.67,1,250.67,CUST0698,Regular,Latin America,Santiago,PayPal,Next Day
2023-01-18,ORD202301182733,PRODHOME230,Kitchen Scale,Home & Garden,HomeEssentials,37.34,1,37.34,CUST1070,Premium,Asia Pacific,Hong Kong,Credit Card,Next Day
2023-01-18,ORD202301182919,PRODSPOR850,Jump Rope,Sports,ActiveGear,91.45,2,182.9,CUST0161,Premium,Asia Pacific,Singapore,Bank Transfer,Express
2023-01-18,ORD202301183083,PRODTOYS248,Action Figure,Toys,FunFactory,39.96,3,119.88,CUST0322,New,Europe,Stockholm,Bank Transfer,Express
2023-01-18,ORD202301183475,PRODTOYS248,Action Figure,Toys,FunFactory,12.45,1,12.45,CUST1208,Regular,Europe,Paris,Credit Card,Next Day
2023-01-18,ORD202301183546,PRODTOYS699,Remote Control Car,Toys,KidJoy,36.22,2,72.44,CUST0667,Regular,Latin America,Mexico City,Credit Card,Standard
2023-01-18,ORD202301184558,PRODELEC937,Power Bank,Electronics,ConnectPlus,61.29,2,122.58,CUST0614,Regular,Europe,Berlin,Digital Wallet,Standard
2023-01-18,ORD202301184703,PRODBOOK933,Biography,Books,KnowledgePress,48.65,2,97.3,CUST0988,Regular,North America,Los Angeles,PayPal,Standard
2023-01-19,ORD202301190466,PRODSPOR165,Water Bottle,Sports,AthleteX,246.72,2,493.44,CUST0398,Regular,Latin America,Buenos Aires,Digital Wallet,Standard
2023-01-19,ORD202301193158,PRODSPOR043,Foam Roller,Sports,AthleteX,208.49,1,208.49,CUST1573,Regular,Asia Pacific,Hong Kong,PayPal,Express
2023-01-19,ORD202301194600,PRODTOYS308,Art Supply Kit,Toys,PlayTime,71.48,2,142.96,CUST0292,Regular,Latin America,Santiago,PayPal,Standard
2023-01-19,ORD202301194766,PRODELEC591,Webcam,Electronics,SmartGear,193.0,2,386.0,CUST1052,Regular,North America,Boston,PayPal,Standard
2023-01-20,ORD202301200494,PRODCLOT042,Cargo Pants,Clothing,FitWear,117.9,1,117.9,CUST1066,Regular,Latin America,Mexico City,Digital Wallet,Standard
2023-01-20,ORD202301200812,PRODHOME355,Vacuum Cleaner,Home & Garden,ModernLiving,130.99,1,130.99,CUST0341,Regular,Asia Pacific,Tokyo,Digital Wallet,Next Day
2023-01-20,ORD202301200990,PRODBOOK181,History Book,Books,PageTurner,40.38,2,80.76,CUST1504,Regular,Latin America,Santiago,PayPal,Standard
2023-01-20,ORD202301201564,PRODTOYS347,Stuffed Animal,Toys,PlayTime,52.95,4,211.8,CUST1052,Regular,Europe,Rome,Bank Transfer,Express
2023-01-20,ORD202301201583,PRODCLOT083,Sport Socks,Clothing,ActiveLife,143.29,2,286.58,CUST1473,Premium,Latin America,Santiago,Digital Wallet,Express
2023-01-20,ORD202301202248,PRODBOOK933,Biography,Books,PageTurner,15.26,1,15.26,CUST0215,Regular,Latin America,Santiago,PayPal,Standard
2023-01-20,ORD202301203070,PRODCLOT600,Hoodie,Clothing,UrbanStyle,94.31,3,282.93,CUST1090,Regular,Asia Pacific,Hong Kong,Digital Wallet,Standard
2023-01-20,ORD202301203276,PRODELEC399,Wireless Mouse,Electronics,PowerTech,229.79,1,229.79,CUST0647,Regular,Latin America,Mexico City,Digital Wallet,Express
2023-01-20,ORD202301203373,PRODSPOR259,Tennis Racket,Sports,PeakPerformance,26.72,3,80.16,CUST1467,Regular,North America,Chicago,Credit Card,Standard
2023-01-20,ORD202301204325,PRODELEC665,USB-C Hub,Electronics,TechPro,234.74,3,704.22,CUST0073,New,Latin America,Mexico City,PayPal,Standard
2023-01-20,ORD202301204801,PRODBOOK148,Travel Guide,Books,KnowledgePress,53.91,3,161.73,CUST1177,New,North America,Seattle,PayPal,Express
2023-01-20,ORD202301204817,PRODSPOR599,Gym Bag,Sports,AthleteX,190.99,4,763.96,CUST1273,Regular,North America,Toronto,Bank Transfer,Express
2023-01-21,ORD202301210204,PRODELEC005,Bluetooth Headphones,Electronics,DigitalEdge,160.25,1,160.25,CUST1564,New,Latin America,Lima,Bank Transfer,Standard
2023-01-21,ORD202301213901,PRODELEC793,HDMI Cable,Electronics,DigitalEdge,65.34,1,65.34,CUST0875,Regular,Latin America,Santiago,Credit Card,Express
2023-01-21,ORD202301214413,PRODBOOK390,Children's Book,Books,WisdomPublishing,46.96,1,46.96,CUST0587,Regular,Asia Pacific,Bangkok,Credit Card,Next Day
2023-01-21,ORD202301214922,PRODTOYS788,Card Game,Toys,CreativePlay,38.27,1,38.27,CUST0773,Regular,Europe,Stockholm,Credit Card,Standard
2023-01-21,ORD202301214956,PRODCLOT363,Running Jacket,Clothing,ClassicThreads,62.46,1,62.46,CUST0915,New,Asia Pacific,Bangkok,Bank Transfer,Standard
2023-01-22,ORD202301220046,PRODHOME726,Door Mat,Home & Garden,ModernLiving,130.36,1,130.36,CUST0996,Regular,Europe,London,Digital Wallet,Standard
2023-01-22,ORD202301220064,PRODHOME850,Plant Pot,Home & Garden,ComfortZone,382.76,1,382.76,CUST0078,New,Europe,Madrid,Digital Wallet,Next Day
2023-01-22,ORD202301220599,PRODSPOR850,Jump Rope,Sports,FitLife,72.72,3,218.16,CUST1401,Premium,North America,Toronto,Digital Wallet,Next Day
2023-01-22,ORD202301221647,PRODSPOR722,Yoga Mat,Sports,PeakPerformance,153.41,2,306.82,CUST0820,Regular,Latin America,Buenos Aires,Credit Card,Standard
2023-01-22,ORD202301221679,PRODCLOT160,Winter Scarf,Clothing,TrendSet,86.75,3,260.25,CUST0723,New,Latin America,Bogotá,Bank Transfer,Next Day
2023-01-22,ORD202301223650,PRODHOME230,Kitchen Scale,Home & Garden,ModernLiving,81.35,3,244.05,CUST0946,New,Europe,Berlin,Bank Transfer,Express
