Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2023-01-03,ORD202301034084,PRODSPOR850,Jump Rope,Sports,PeakPerformance,44.39,1,44.39,CUST0134,Regular,North America,Chicago,Digital Wallet,Express
2023-01-03,ORD202301034466,PRODELEC591,Webcam,Electronics,DigitalEdge,34.19,1,34.19,CUST0351,Regular,Latin America,Lima,PayPal,Standard
2023-01-03,ORD202301034636,PRODELEC846,Mechanical Keyboard,Electronics,DigitalEdge,274.47,2,548.94,CUST0540,New,Asia Pacific,Sydney,Digital Wallet,Standard
2023-01-04,ORD202301041398,PRODBOOK264,Fiction Novel,Books,PageTurner,49.05,3,147.15,CUST0376,Regular,Latin America,São Paulo,PayPal,Standard
2023-01-04,ORD202301041678,PRODELEC665,USB-C Hub,Electronics,DigitalEdge,21.58,2,43.16,CUST0614,Premium,Latin America,Buenos Aires,PayPal,Next Day
2023-01-04,ORD202301043098,PRODSPOR850,Jump Rope,Sports,AthleteX,102.68,1,102.68,CUST0774,Premium,Asia Pacific,Melbourne,PayPal,Standard
2023-01-04,ORD202301043202,PRODSPOR599,Gym Bag,Sports,PeakPerformance,50.12,2,100.24,CUST0814,New,Europe,Rome,PayPal,Standard
2023-01-04,ORD202301043264,PRODBOOK390,Children's Book,Books,TechBooks,39.21,1,39.21,CUST1197,Regular,Europe,Madrid,Bank Transfer,Standard
2023-01-04,ORD202301044237,PRODELEC399,Wireless Mouse,Electronics,ConnectPlus,282.46,2,564.92,CUST0939,Regular,Latin America,Bogotá,Credit Card,Standard
2023-01-05,ORD202301050033,PRODELEC846,Mechanical Keyboard,Electronics,TechPro,187.11,1,187.11,CUST1472,Regular,Asia Pacific,Tokyo,Bank Transfer,Standard
2023-01-05,ORD202301051221,PRODELEC399,Wireless Mouse,Electronics,DigitalEdge,55.96,1,55.96,CUST1268,Regular,North America,New York,Bank Transfer,Express
2023-01-05,ORD202301051656,PRODTOYS898,Board Game,Toys,PlayTime,57.34,1,57.34,CUST0574,Regular,Asia Pacific,Singapore,Digital Wallet,Express
2023-01-05,ORD202301052161,PRODHOME726,Door Mat,Home & Garden,ComfortZone,89.82,1,89.82,CUST0015,Premium,Latin America,Buenos Aires,Bank Transfer,Next Day
2023-01-05,ORD202301053433,PRODBOOK727,Business Strategy,Books,WisdomPublishing,31.28,1,31.28,CUST0858,Regular,Europe,Amsterdam,PayPal,Standard
2023-01-05,ORD202301054706,PRODBOOK358,Self-Help Guide,Books,TechBooks,26.54,1,26.54,CUST0949,New,Europe,Amsterdam,Credit Card,Standard
2023-01-06,ORD202301061681,PRODCLOT160,Winter Scarf,Clothing,TrendSet,33.31,1,33.31,CUST0727,New,Latin America,Bogotá,PayPal,Standard
2023-01-06,ORD202301062233,PRODELEC005,Bluetooth Headphones,Electronics,TechPro,198.72,2,397.44,CUST0467,Premium,Latin America,Santiago,Credit Card,Standard
2023-01-06,ORD202301063221,PRODCLOT600,Hoodie,Clothing,FitWear,114.31,2,228.62,CUST0170,Regular,Europe,Rome,Credit Card,Express
2023-01-06,ORD202301064699,PRODTOYS982,Puzzle Set,Toys,PlayTime,13.77,1,13.77,CUST0457,Regular,North America,Toronto,Bank Transfer,Express
2023-01-07,ORD202301070424,PRODELEC665,USB-C Hub,Electronics,ConnectPlus,145.76,1,145.76,CUST1065,New,Latin America,Lima,PayPal,Express
2023-01-07,ORD202301070797,PRODTOYS248,Action Figure,Toys,PlayTime,30.51,1,30.51,CUST0789,Regular,North America,Boston,PayPal,Standard
2023-01-07,ORD202301071123,PRODBOOK264,Fiction Novel,Books,ReadMore,47.55,1,47.55,CUST0042,New,Europe,Madrid,Digital Wallet,Standard
2023-01-07,ORD202301071860,PRODBOOK181,History Book,Books,TechBooks,38.93,1,38.93,CUST0578,Regular,North America,Boston,PayPal,Express
2023-01-07,ORD202301074209,PRODELEC162,Laptop Stand,Electronics,SmartGear,198.68,2,397.36,CUST0023,Regular,Asia Pacific,Bangkok,Credit Card,Standard
2023-01-07,ORD202301074948,PRODBOOK829,Python Programming,Books,KnowledgePress,54.98,5,274.9,CUST0820,Premium,North America,Boston,Bank Transfer,Next Day
2023-01-08,ORD202301080332,PRODELEC162,Laptop Stand,Electronics,TechPro,207.82,5,1039.1,CUST0578,Regular,Europe,Rome,Digital Wallet,Standard
2023-01-08,ORD202301081791,PRODELEC591,Webcam,Electronics,ConnectPlus,111.35,2,222.7,CUST1223,Regular,North America,Toronto,Credit Card,Standard
2023-01-08,ORD202301082289,PRODHOME153,Storage Bins,Home & Garden,CozyHome,260.44,2,520.88,CUST0537,Regular,Latin America,Santiago,Digital Wallet,Standard
2023-01-08,ORD202301082390,PRODHOME817,Desk Lamp,Home & Garden,ComfortZone,240.25,1,240.25,CUST0820,Premium,North America,Los Angeles,Bank Transfer,Next Day
2023-01-08,ORD202301083049,PRODHOME726,Door Mat,Home & Garden,ModernLiving,177.04,3,531.12,CUST1447,Regular,Asia Pacific,Hong Kong,Digital Wallet,Next Day
2023-01-08,ORD202301083409,PRODCLOT180,Wool Sweater,Clothing,UrbanStyle,93.64,1,93.64,CUST0824,Regular,Europe,Madrid,Digital Wallet,Express
2023-01-08,ORD202301083677,PRODHOME153,Storage Bins,Home & Garden,GardenPro,359.34,1,359.34,CUST0531,Regular,Latin America,Buenos Aires,Credit Card,Standard
2023-01-08,ORD202301083853,PRODHOME230,Kitchen Scale,Home & Garden,ModernLiving,267.98,3,803.94,CUST0262,Premium,Latin America,Bogotá,Digital Wallet,Next Day
2023-01-08,ORD202301084520,PRODCLOT180,Wool Sweater,Clothing,TrendSet,39.78,1,39.78,CUST0072,New,Europe,Stockholm,Bank Transfer,Standard
2023-01-09,ORD202301091296,PRODBOOK148,Travel Guide,Books,KnowledgePress,15.64,1,15.64,CUST1003,Regular,Europe,Stockholm,Digital Wallet,Express
2023-01-09,ORD202301092581,PRODHOME112,Coffee Maker,Home & Garden,CozyHome,175.74,1,175.74,CUST0733,Regular,Latin America,Mexico City,Credit Card,Standard
2023-01-09,ORD202301094569,PRODELEC591,Webcam,Electronics,PowerTech,137.41,3,412.23,CUST0253,Regular,Europe,Rome,Credit Card,Standard
2023-01-09,ORD202301094646,PRODTOYS788,Card Game,Toys,CreativePlay,29.7,3,89.1,CUST1123,Regular,Asia Pacific,Hong Kong,Credit Card,Standard
2023-01-10,ORD202301100612,PRODHOME586,Cutting Board Set,Home & Garden,CozyHome,273.85,1,273.85,CUST0615,New,Asia Pacific,Singapore,Credit Card,Next Day
2023-01-10,ORD202301101433,PRODELEC238,Phone Charger,Electronics,TechPro,215.22,1,215.22,CUST1049,Regular,Europe,Berlin,Credit Card,Next Day
2023-01-10,ORD202301102136,PRODSPOR165,Water Bottle,Sports,AthleteX,82.13,1,82.13,CUST0131,New,Latin America,Buenos Aires,Digital Wallet,Express
2023-01-10,ORD202301103234,PRODTOYS788,Card Game,Toys,CreativePlay,82.21,4,328.84,CUST0190,New,Europe,Amsterdam,PayPal,Standard
2023-01-10,ORD202301103935,PRODTOYS308,Art Supply Kit,Toys,FunFactory,29.39,1,29.39,CUST0462,Regular,North America,Seattle,Digital Wallet,Standard
2023-01-11,ORD202301110527,PRODBOOK264,Fiction Novel,Books,WisdomPublishing,58.11,1,58.11,CUST0413,Regular,Asia Pacific,Singapore,Digital Wallet,Standard
2023-01-11,ORD202301110819,PRODHOME154,Air Purifier,Home & Garden,HomeEssentials,312.89,2,625.78,CUST1632,New,North America,Boston,Credit Card,Express
2023-01-11,ORD202301111068,PRODBOOK264,Fiction Novel,Books,ReadMore,32.71,2,65.42,CUST1397,Premium,Asia Pacific,Singapore,Credit Card,Next Day
2023-01-11,ORD202301111407,PRODELEC591,Webcam,Electronics,ConnectPlus,205.84,3,617.52,CUST0210,Regular,North America,San Francisco,Bank Transfer,Standard
2023-01-11,ORD202301112109,PRODHOME355,Vacuum Cleaner,Home & Garden,ModernLiving,109.6,1,109.6,CUST0696,Regular,Europe,Paris,Digital Wallet,Express
2023-01-11,ORD202301114484,PRODCLOT363,Running Jacket,Clothing,FitWear,43.33,2,86.66,CUST1148,Regular,Latin America,Santiago,Digital Wallet,Standard
2023-01-12,ORD202301120737,PRODCLOT180,Wool Sweater,Clothing,UrbanStyle,71.42,2,142.84,CUST0134,Regular,Latin America,São Paulo,Bank Transfer,Standard
2023-01-12,ORD202301120771,PRODHOME586,Cutting Board Set,Home & Garden,ComfortZone,148.47,3,445.41,CUST1617,Regular,Latin America,Mexico City,PayPal,Standard
2023-01-12,ORD202301121598,PRODHOME153,Storage Bins,Home & Garden,CozyHome,253.68,1,253.68,CUST0649,New,Europe,Amsterdam,PayPal,Standard
2023-01-12,ORD202301122887,PRODELEC591,Webcam,Electronics,ConnectPlus,49.06,1,49.06,CUST1481,Regular,Europe,Berlin,Credit Card,Express
2023-01-13,ORD202301130190,PRODBOOK946,Data Science Handbook,Books,TechBooks,56.19,2,112.38,CUST0204,Regular,North America,Toronto,PayPal,Standard
2023-01-13,ORD202301130717,PRODTOYS898,Board Game,Toys,CreativePlay,59.65,2,119.3,CUST1535,Regular,Latin America,Buenos Aires,Digital Wallet,Express
2023-01-13,ORD202301131273,PRODSPOR186,Sports Watch,Sports,ActiveGear,101.53,1,101.53,CUST1337,Regular,Europe,Berlin,PayPal,Express
2023-01-13,ORD202301131684,PRODSPOR186,Sports Watch,Sports,PeakPerformance,62.42,1,62.42,CUST0024,Regular,North America,Chicago,Bank Transfer,Express
2023-01-13,ORD202301132965,PRODHOME850,Plant Pot,Home & Garden,ComfortZone,244.27,3,732.81,CUST1625,New,Latin America,Lima,PayPal,Standard
2023-01-13,ORD202301133381,PRODELEC238,Phone Charger,Electronics,SmartGear,267.75,1,267.75,CUST0150,New,Latin America,Bogotá,PayPal,Standard
2023-01-13,ORD202301133463,PRODTOYS248,Action Figure,Toys,KidJoy,60.8,1,60.8,CUST1353,Regular,Latin America,Buenos Aires,Bank Transfer,Standard
2023-01-13,ORD202301133864,PRODELEC005,Bluetooth Headphones,Electronics,ConnectPlus,190.54,1,190.54,CUST0731,New,Europe,Rome,Digital Wallet,Standard
2023-01-13,ORD202301134339,PRODTOYS898,Board Game,Toys,PlayTime,19.02,2,38.04,CUST0419,Regular,Europe,Rome,PayPal,Express
2023-01-13,ORD202301134920,PRODELEC591,Webcam,Electronics,ConnectPlus,195.39,1,195.39,CUST1421,Regular,Latin America,Mexico City,Digital Wallet,Standard
2023-01-14,ORD202301143088,PRODHOME924,Wall Clock,Home & Garden,HomeEssentials,335.8,1,335.8,CUST1414,New,Latin America,Santiago,PayPal,Express
2023-01-14,ORD202301144474,PRODHOME355,Vacuum Cleaner,Home & Garden,CozyHome,353.18,2,706.36,CUST1312,Regular,Europe,Rome,Bank Transfer,Next Day
2023-01-14,ORD202301144949,PRODCLOT083,Sport Socks,Clothing,TrendSet,67.56,1,67.56,CUST0371,New,Latin America,Santiago,Digital Wallet,Standard
2023-01-15,ORD202301151371,PRODELEC793,HDMI Cable,Electronics,DigitalEdge,219.83,1,219.83,CUST1655,Regular,Latin America,Santiago,PayPal,Express
2023-01-15,ORD202301151504,PRODTOYS788,Card Game,Toys,CreativePlay,61.25,2,122.5,CUST0745,Regular,Europe,Amsterdam,Bank Transfer,Standard
2023-01-15,ORD202301151679,PRODTOYS518,Outdoor Play Set,Toys,CreativePlay,35.59,1,35.59,CUST0904,Regular,North America,Toronto,PayPal,Standard
2023-01-15,ORD202301152421,PRODELEC937,Power Bank,Electronics,TechPro,255.88,2,511.76,CUST0826,Regular,Europe,Amsterdam,Digital Wallet,Express
2023-01-15,ORD202301152634,PRODHOME154,Air Purifier,Home & Garden,HomeEssentials,169.1,1,169.1,CUST1194,Regular,Latin America,Lima,Credit Card,Standard
2023-01-15,ORD202301153541,PRODSPOR283,Running Shoes,Sports,SportsPro,204.86,2,409.72,CUST1376,New,Latin America,Bogotá,PayPal,Standard
2023-01-15,ORD202301153673,PRODHOME112,Coffee Maker,Home & Garden,ComfortZone,366.06,1,366.06,CUST1643,New,Asia Pacific,Sydney,PayPal,Standard
2023-01-15,ORD202301153742,PRODHOME850,Plant Pot,Home & Garden,ModernLiving,314.04,1,314.04,CUST0359,Regular,North America,Boston,Digital Wallet,Standard
2023-01-15,ORD202301154329,PRODHOME230,Kitchen Scale,Home & Garden,CozyHome,26.93,3,80.79,CUST0460,Premium,North America,San Francisco,Credit Card,Standard
2023-01-16,ORD202301160558,PRODCLOT363,Running Jacket,Clothing,UrbanStyle,32.21,3,96.63,CUST0057,New,North America,San Francisco,Credit Card,Standard
2023-01-16,ORD202301160833,PRODELEC005,Bluetooth Headphones,Electronics,ConnectPlus,147.51,1,147.51,CUST1180,Regular,Latin America,Mexico City,PayPal,Standard
2023-01-16,ORD202301162204,PRODELEC399,Wireless Mouse,Electronics,DigitalEdge,250.56,2,501.12,CUST1329,Regular,North America,Chicago,Bank Transfer,Standard
2023-01-16,ORD202301162299,PRODSPOR165,Water Bottle,Sports,AthleteX,110.63,1,110.63,CUST0164,Regular,Latin America,Mexico City,Digital Wallet,Standard
2023-01-16,ORD202301162438,PRODTOYS308,Art Supply Kit,Toys,PlayTime,80.96,1,80.96,CUST1452,New,Europe,Paris,PayPal,Standard
2023-01-16,ORD202301163634,PRODHOME586,Cutting Board Set,Home & Garden,ModernLiving,141.65,2,283.3,CUST0565,Regular,Europe,Stockholm,PayPal,Standard
2023-01-16,ORD202301164278,PRODELEC591,Webcam,Electronics,PowerTech,276.42,1,276.42,CUST1246,Regular,North America,San Francisco,PayPal,Standard
2023-01-16,ORD202301164493,PRODBOOK358,Self-Help Guide,Books,KnowledgePress,29.66,3,88.98,CUST0121,Regular,Asia Pacific,Hong Kong,PayPal,Express
2023-01-17,ORD202301170478,PRODCLOT083,Sport Socks,Clothing,FitWear,83.16,3,249.48,CUST0525,Regular,Europe,Amsterdam,Bank Transfer,Next Day
2023-01-17,ORD202301170859,PRODTOYS898,Board Game,Toys,HappyToys,67.72,1,67.72,CUST0277,Regular,Latin America,Mexico City,Credit Card,Standard
2023-01-17,ORD202301170923,PRODSPOR043,Foam Roller,Sports,FitLife,64.07,3,192.21,CUST0892,Regular,Asia Pacific,Sydney,Digital Wallet,Express
2023-01-17,ORD202301171427,PRODELEC793,HDMI Cable,Electronics,DigitalEdge,207.3,2,414.6,CUST1198,New,North America,New York,Digital Wallet,Standard
2023-01-17,ORD202301172923,PRODELEC101,External SSD,Electronics,SmartGear,113.07,1,113.07,CUST0372,Regular,Asia Pacific,Singapore,Bank Transfer,Standard
2023-01-17,ORD202301174360,PRODELEC937,Power Bank,Electronics,TechPro,35.9,2,71.8,CUST1183,Premium,Asia Pacific,Bangkok,Digital Wallet,Standard
2023-01-17,ORD202301174492,PRODCLOT042,Cargo Pants,Clothing,TrendSet,122.01,3,366.03,CUST0710,New,Europe,London,Bank Transfer,Standard
2023-01-17,ORD202301174526,PRODSPOR850,Jump Rope,Sports,SportsPro,181.81,1,181.81,CUST0320,New,Asia Pacific,Singapore,Bank Transfer,Express
2023-01-18,ORD202301180028,PRODSPOR561,Resistance Bands,Sports,SportsPro,23.52,1,23.52,CUST0825,Regular,North America,Seattle,PayPal,Express
2023-01-18,ORD202301180462,PRODBOOK727,Business Strategy,Books,ReadMore,54.5,1,54.5,CUST0528,Regular,North America,Boston,PayPal,Standard
2023-01-18,ORD202301180979,PRODTOYS982,Puzzle Set,Toys,CreativePlay,64.78,1,64.78,CUST0331,Regular,North America,Seattle,Bank Transfer,Standard
2023-01-18,ORD202301182384,PRODCLOT022,Denim Jeans,Clothing,ClassicThreads,134.44,2,268.88,CUST0829,Regular,Asia Pacific,Sydney,PayPal,Standard
2023-01-18,ORD202301184610,PRODTOYS518,Outdoor Play Set,Toys,CreativePlay,49.63,2,99.26,CUST1602,Regular,Latin America,Bogotá,Digital Wallet,Standard
2023-01-18,ORD202301184675,PRODTOYS477,Educational Toy,Toys,FunFactory,58.37,1,58.37,CUST0753,New,Europe,Rome,Digital Wallet,Standard
2023-01-19,ORD202301190699,PRODSPOR850,Jump Rope,Sports,PeakPerformance,203.16,2,406.32,CUST1584,Regular,Europe,Madrid,Credit Card,Express
2023-01-19,ORD202301190966,PRODELEC846,Mechanical Keyboard,Electronics,PowerTech,157.46,2,314.92,CUST0127,New,Europe,Rome,PayPal,Standard
2023-01-19,ORD202301194074,PRODSPOR283,Running Shoes,Sports,AthleteX,139.12,4,556.48,CUST1492,Regular,North America,Toronto,Bank Transfer,Standard
2023-01-19,ORD202301194299,PRODHOME726,Door Mat,Home & Garden,CozyHome,129.34,1,129.34,CUST1034,Regular,North America,New York,PayPal,Express
2023-01-19,ORD202301194993,PRODCLOT160,Winter Scarf,Clothing,UrbanStyle,83.49,2,166.98,CUST0535,Regular,Latin America,Buenos Aires,PayPal,Standard
2023-01-20,ORD202301200703,PRODELEC793,HDMI Cable,Electronics,PowerTech,51.57,1,51.57,CUST1370,New,North America,Boston,Digital Wallet,Standard
2023-01-20,ORD202301200815,PRODTOYS347,Stuffed Animal,Toys,PlayTime,78.64,3,235.92,CUST0767,Regular,Europe,Madrid,PayPal,Next Day
2023-01-20,ORD202301201180,PRODHOME924,Wall Clock,Home & Garden,ModernLiving,77.61,2,155.22,CUST0619,Regular,Asia Pacific,Singapore,Credit Card,Standard
2023-01-20,ORD202301201241,PRODSPOR186,Sports Watch,Sports,FitLife,149.03,1,149.03,CUST0540,New,Europe,Amsterdam,Digital Wallet,Next Day
2023-01-20,ORD202301201549,PRODTOYS248,Action Figure,Toys,HappyToys,49.31,1,49.31,CUST1286,Regular,North America,Toronto,Bank Transfer,Next Day
2023-01-20,ORD202301201945,PRODHOME586,Cutting Board Set,Home & Garden,GardenPro,47.28,3,141.84,CUST1357,Regular,Latin America,Mexico City,PayPal,Standard
2023-01-20,ORD202301203637,PRODBOOK933,Biography,Books,TechBooks,22.18,2,44.36,CUST0100,Regular,Europe,Stockholm,PayPal,Standard
2023-01-20,ORD202301204398,PRODBOOK264,Fiction Novel,Books,TechBooks,17.93,1,17.93,CUST1253,New,Europe,Berlin,PayPal,Express
2023-01-21,ORD202301210155,PRODHOME726,Door Mat,Home & Garden,GardenPro,128.8,1,128.8,CUST0481,Regular,North America,San Francisco,Bank Transfer,Express
2023-01-21,ORD202301210430,PRODTOYS452,Building Blocks,Toys,PlayTime,21.14,1,21.14,CUST0515,Regular,North America,Boston,Digital Wallet,Express
2023-01-21,ORD202301211388,PRODSPOR139,Dumbbell Set,Sports,FitLife,33.51,3,100.53,CUST0941,New,Asia Pacific,Singapore,Credit Card,Standard
2023-01-21,ORD202301211543,PRODTOYS898,Board Game,Toys,HappyToys,50.77,3,152.31,CUST0330,New,North America,New York,Credit Card,Express
2023-01-21,ORD202301212003,PRODSPOR599,Gym Bag,Sports,ActiveGear,62.88,1,62.88,CUST0132,New,Latin America,Bogotá,Bank Transfer,Standard
2023-01-21,ORD202301212739,PRODHOME586,Cutting Board Set,Home & Garden,GardenPro,309.78,5,1548.9,CUST1473,Regular,North America,Toronto,Credit Card,Standard
2023-01-21,ORD202301213024,PRODTOYS788,Card Game,Toys,CreativePlay,21.81,2,43.62,CUST1195,Regular,Europe,London,PayPal,Standard
2023-01-21,ORD202301214424,PRODSPOR722,Yoga Mat,Sports,FitLife,153.95,1,153.95,CUST1363,Regular,Latin America,Lima,Bank Transfer,Standard
2023-01-21,ORD202301214468,PRODBOOK358,Self-Help Guide,Books,PageTurner,36.48,1,36.48,CUST1341,New,Latin America,Mexico City,Credit Card,Standard
2023-01-22,ORD202301220011,PRODSPOR165,Water Bottle,Sports,FitLife,65.74,3,197.22,CUST0589,Regular,Asia Pacific,Seoul,Credit Card,Standard
2023-01-22,ORD202301221417,PRODHOME924,Wall Clock,Home & Garden,ComfortZone,394.74,1,394.74,CUST0198,Regular,Latin America,Lima,PayPal,Standard
2023-01-22,ORD202301222086,PRODSPOR722,Yoga Mat,Sports,ActiveGear,172.36,2,344.72,CUST1204,New,Asia Pacific,Melbourne,Digital Wallet,Express
2023-01-22,ORD202301222766,PRODHOME850,Plant Pot,Home & Garden,CozyHome,184.2,2,368.4,CUST0668,Regular,Asia Pacific,Singapore,Credit Card,Standard
2023-01-22,ORD202301222781,PRODBOOK181,History Book,Books,ReadMore,12.13,1,12.13,CUST1130,New,North America,Chicago,Digital Wallet,Standard
2023-01-22,ORD202301222815,PRODSPOR259,Tennis Racket,Sports,AthleteX,115.93,1,115.93,CUST1103,Regular,Europe,Rome,Credit Card,Express
2023-01-22,ORD202301223015,PRODTOYS452,Building Blocks,Toys,HappyToys,48.3,3,144.9,CUST0252,Regular,Asia Pacific,Melbourne,PayPal,Express
2023-01-22,ORD202301223534,PRODHOME586,Cutting Board Set,Home & Garden,ComfortZone,286.32,1,286.32,CUST0993,Regular,Latin America,Buenos Aires,Credit Card,Express
2023-01-22,ORD202301224276,PRODHOME154,Air Purifier,Home & Garden,GardenPro,169.41,1,169.41,CUST1164,Regular,Asia Pacific,Tokyo,PayPal,Next Day
2023-01-23,ORD202301230205,PRODELEC238,Phone Charger,Electronics,ConnectPlus,113.25,2,226.5,CUST0172,Premium,Latin America,Lima,Credit Card,Next Day
2023-01-23,ORD202301231657,PRODBOOK933,Biography,Books,TechBooks,36.77,2,73.54,CUST0066,Regular,Europe,Paris,Digital Wallet,Standard
2023-01-23,ORD202301231898,PRODCLOT160,Winter Scarf,Clothing,ActiveLife,114.66,4,458.64,CUST0431,Regular,Latin America,Santiago,PayPal,Standard
2023-01-23,ORD202301231912,PRODBOOK933,Biography,Books,PageTurner,54.85,1,54.85,CUST0089,Regular,Latin America,Santiago,Bank Transfer,Standard
2023-01-23,ORD202301231952,PRODSPOR043,Foam Roller,Sports,ActiveGear,225.56,2,451.12,CUST0942,Premium,Asia Pacific,Sydney,Credit Card,Express
2023-01-23,ORD202301232985,PRODSPOR165,Water Bottle,Sports,PeakPerformance,135.07,1,135.07,CUST0944,New,Asia Pacific,Melbourne,Credit Card,Standard
2023-01-23,ORD202301233435,PRODBOOK829,Python Programming,Books,PageTurner,39.22,1,39.22,CUST1489,Premium,North America,Toronto,PayPal,Express
2023-01-24,ORD202301240532,PRODHOME726,Door Mat,Home & Garden,ComfortZone,187.87,1,187.87,CUST0293,Premium,Asia Pacific,Bangkok,Bank Transfer,Express
2023-01-24,ORD202301240910,PRODELEC665,USB-C Hub,Electronics,TechPro,148.18,4,592.72,CUST0440,New,Asia Pacific,Singapore,Bank Transfer,Next Day
2023-01-24,ORD202301241279,PRODHOME154,Air Purifier,Home & Garden,CozyHome,223.43,1,223.43,CUST0785,New,Asia Pacific,Hong Kong,Digital Wallet,Standard
2023-01-24,ORD202301241379,PRODCLOT022,Denim Jeans,Clothing,UrbanStyle,95.02,1,95.02,CUST0168,Regular,North America,Boston,Credit Card,Next Day
2023-01-24,ORD202301241845,PRODHOME355,Vacuum Cleaner,Home & Garden,HomeEssentials,335.55,1,335.55,CUST1650,Regular,Asia Pacific,Bangkok,Digital Wallet,Standard
2023-01-24,ORD202301241880,PRODTOYS699,Remote Control Car,Toys,KidJoy,23.02,1,23.02,CUST0836,Regular,Europe,Amsterdam,Digital Wallet,Standard
2023-01-24,ORD202301243745,PRODTOYS898,Board Game,Toys,HappyToys,85.37,2,170.74,CUST1358,Regular,Latin America,Lima,Digital Wallet,Express
2023-01-24,ORD202301244368,PRODTOYS308,Art Supply Kit,Toys,HappyToys,42.17,2,84.34,CUST0692,New,Latin America,Buenos Aires,PayPal,Standard
2023-01-25,ORD202301253019,PRODBOOK358,Self-Help Guide,Books,TechBooks,48.13,2,96.26,CUST0091,Regular,Asia Pacific,Hong Kong,Digital Wallet,Express
2023-01-25,ORD202301253641,PRODBOOK823,Cookbook,Books,TechBooks,20.94,1,20.94,CUST0555,Regular,Asia Pacific,Seoul,Digital Wallet,Standard
2023-01-25,ORD202301254089,PRODHOME726,Door Mat,Home & Garden,GardenPro,295.97,2,591.94,CUST0302,Premium,Asia Pacific,Melbourne,Bank Transfer,Express
2023-01-26,ORD202301260157,PRODCLOT022,Denim Jeans,Clothing,UrbanStyle,59.08,1,59.08,CUST0880,Regular,Latin America,Santiago,Digital Wallet,Standard
