Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2023-01-10,ORD202301104047,PRODCLOT022,Denim Jeans,Clothing,ActiveLife,25.09,2,50.18,CUST1340,Regular,Asia Pacific,Hong Kong,Bank Transfer,Express
2023-01-10,ORD202301104668,PRODTOYS477,Educational Toy,Toys,KidJoy,78.09,2,156.18,CUST1145,Premium,Latin America,Lima,Credit Card,Express
2023-01-10,ORD202301104916,PRODBOOK823,Cookbook,Books,PageTurner,53.37,1,53.37,CUST0440,New,Asia Pacific,Bangkok,Digital Wallet,Standard
2023-01-11,ORD202301111167,PRODCLOT098,Baseball Cap,Clothing,FitWear,52.78,1,52.78,CUST1274,Regular,Latin America,São Paulo,PayPal,Standard
2023-01-11,ORD202301111690,PRODHOME817,Desk Lamp,Home & Garden,GardenPro,133.59,1,133.59,CUST1349,Regular,North America,Toronto,Credit Card,Express
2023-01-11,ORD202301112551,PRODSPOR043,Foam Roller,Sports,PeakPerformance,110.88,1,110.88,CUST0989,Regular,Europe,Stockholm,Credit Card,Standard
2023-01-11,ORD202301114084,PRODHOME153,Storage Bins,Home & Garden,ComfortZone,243.45,3,730.35,CUST0194,New,Asia Pacific,Hong Kong,Credit Card,Express
2023-01-12,ORD202301121155,PRODTOYS308,Art Supply Kit,Toys,KidJoy,46.28,4,185.12,CUST0265,New,North America,Boston,Bank Transfer,Standard
2023-01-12,ORD202301121719,PRODCLOT042,Cargo Pants,Clothing,ClassicThreads,95.66,1,95.66,CUST1002,Regular,Europe,Madrid,PayPal,Standard
2023-01-12,ORD202301121877,PRODTOYS347,Stuffed Animal,Toys,FunFactory,13.86,2,27.72,CUST0178,Regular,Asia Pacific,Melbourne,PayPal,Standard
2023-01-12,ORD202301123236,PRODELEC005,Bluetooth Headphones,Electronics,PowerTech,177.14,1,177.14,CUST1272,Regular,North America,Los Angeles,Credit Card,Express
2023-01-12,ORD202301123329,PRODBOOK264,Fiction Novel,Books,TechBooks,20.71,1,20.71,CUST0418,Premium,Europe,Rome,Bank Transfer,Next Day
2023-01-12,ORD202301124270,PRODELEC101,External SSD,Electronics,DigitalEdge,241.05,2,482.1,CUST0649,Regular,Latin America,Mexico City,Digital Wallet,Standard
2023-01-12,ORD202301124606,PRODBOOK823,Cookbook,Books,TechBooks,44.53,1,44.53,CUST0398,New,Latin America,Buenos Aires,Digital Wallet,Standard
2023-01-12,ORD202301124996,PRODCLOT600,Hoodie,Clothing,UrbanStyle,57.78,3,173.34,CUST0058,Regular,Latin America,São Paulo,Bank Transfer,Next Day
2023-01-13,ORD202301131191,PRODTOYS982,Puzzle Set,Toys,HappyToys,56.28,2,112.56,CUST0560,Regular,Asia Pacific,Sydney,Credit Card,Standard
2023-01-13,ORD202301132794,PRODSPOR259,Tennis Racket,Sports,ActiveGear,162.42,3,487.26,CUST0900,Regular,Latin America,Lima,Credit Card,Next Day
2023-01-13,ORD202301132845,PRODSPOR561,Resistance Bands,Sports,FitLife,164.26,1,164.26,CUST1124,Regular,Asia Pacific,Melbourne,Credit Card,Standard
2023-01-13,ORD202301133237,PRODBOOK727,Business Strategy,Books,TechBooks,15.1,1,15.1,CUST1529,Premium,Europe,Rome,Credit Card,Express
2023-01-13,ORD202301133704,PRODCLOT160,Winter Scarf,Clothing,ClassicThreads,135.3,1,135.3,CUST0825,Regular,Europe,Paris,Credit Card,Standard
2023-01-14,ORD202301140527,PRODBOOK946,Data Science Handbook,Books,KnowledgePress,17.9,1,17.9,CUST1415,New,Europe,Stockholm,Digital Wallet,Standard
2023-01-14,ORD202301140634,PRODCLOT363,Running Jacket,Clothing,ClassicThreads,28.16,1,28.16,CUST0892,Regular,Europe,Rome,PayPal,Standard
2023-01-14,ORD202301141030,PRODTOYS898,Board Game,Toys,FunFactory,84.02,1,84.02,CUST1001,New,Latin America,Mexico City,PayPal,Express
2023-01-14,ORD202301142782,PRODSPOR043,Foam Roller,Sports,SportsPro,172.65,3,517.95,CUST0576,Premium,Asia Pacific,Hong Kong,Credit Card,Standard
2023-01-14,ORD202301144222,PRODSPOR043,Foam Roller,Sports,FitLife,225.69,1,225.69,CUST1364,Premium,Europe,London,Bank Transfer,Standard
2023-01-14,ORD202301144351,PRODBOOK829,Python Programming,Books,ReadMore,17.71,3,53.13,CUST1050,Premium,North America,Seattle,Credit Card,Next Day
2023-01-14,ORD202301144549,PRODSPOR165,Water Bottle,Sports,FitLife,172.96,1,172.96,CUST0108,Regular,Europe,Paris,PayPal,Standard
2023-01-15,ORD202301150344,PRODBOOK829,Python Programming,Books,KnowledgePress,14.3,2,28.6,CUST1509,Regular,Latin America,Mexico City,Bank Transfer,Standard
2023-01-15,ORD202301151241,PRODELEC793,HDMI Cable,Electronics,DigitalEdge,287.33,3,861.99,CUST0031,Regular,North America,Los Angeles,Digital Wallet,Standard
2023-01-15,ORD202301152476,PRODBOOK181,History Book,Books,WisdomPublishing,50.89,4,203.56,CUST1087,Regular,Latin America,Santiago,Credit Card,Standard
2023-01-15,ORD202301152555,PRODELEC399,Wireless Mouse,Electronics,PowerTech,153.6,1,153.6,CUST0055,Regular,Latin America,Lima,Bank Transfer,Express
2023-01-15,ORD202301152961,PRODTOYS452,Building Blocks,Toys,FunFactory,58.82,1,58.82,CUST0648,Premium,Latin America,Buenos Aires,Credit Card,Express
2023-01-15,ORD202301154559,PRODHOME153,Storage Bins,Home & Garden,GardenPro,203.35,4,813.4,CUST0467,New,Europe,Rome,Credit Card,Express
2023-01-16,ORD202301160565,PRODSPOR722,Yoga Mat,Sports,ActiveGear,18.63,1,18.63,CUST0011,Premium,Asia Pacific,Hong Kong,Bank Transfer,Standard
2023-01-16,ORD202301160682,PRODCLOT083,Sport Socks,Clothing,FitWear,89.7,3,269.1,CUST0983,Regular,Europe,Paris,PayPal,Standard
2023-01-16,ORD202301161727,PRODTOYS898,Board Game,Toys,PlayTime,51.21,2,102.42,CUST0853,Premium,Latin America,Bogotá,Digital Wallet,Next Day
2023-01-16,ORD202301162281,PRODSPOR043,Foam Roller,Sports,SportsPro,239.78,1,239.78,CUST0710,Regular,Europe,London,Digital Wallet,Express
2023-01-16,ORD202301162682,PRODHOME850,Plant Pot,Home & Garden,GardenPro,384.2,3,1152.6,CUST0890,Regular,Europe,Stockholm,Digital Wallet,Standard
2023-01-16,ORD202301163218,PRODCLOT180,Wool Sweater,Clothing,FitWear,123.8,2,247.6,CUST1239,New,North America,San Francisco,PayPal,Standard
2023-01-16,ORD202301164258,PRODSPOR722,Yoga Mat,Sports,AthleteX,63.57,1,63.57,CUST0602,New,North America,New York,Credit Card,Standard
2023-01-16,ORD202301164350,PRODBOOK390,Children's Book,Books,PageTurner,15.98,2,31.96,CUST0125,Regular,North America,Chicago,Credit Card,Express
2023-01-17,ORD202301170063,PRODELEC793,HDMI Cable,Electronics,PowerTech,41.41,1,41.41,CUST0043,New,North America,New York,PayPal,Standard
2023-01-17,ORD202301171126,PRODBOOK264,Fiction Novel,Books,WisdomPublishing,53.77,1,53.77,CUST1032,Regular,Asia Pacific,Singapore,Digital Wallet,Next Day
2023-01-17,ORD202301171908,PRODBOOK148,Travel Guide,Books,TechBooks,41.58,1,41.58,CUST0335,Premium,Asia Pacific,Bangkok,Bank Transfer,Next Day
2023-01-17,ORD202301173148,PRODCLOT363,Running Jacket,Clothing,UrbanStyle,147.27,3,441.81,CUST0522,Regular,Asia Pacific,Bangkok,Credit Card,Standard
2023-01-17,ORD202301174153,PRODSPOR186,Sports Watch,Sports,AthleteX,178.89,1,178.89,CUST0570,New,Latin America,Buenos Aires,Credit Card,Next Day
2023-01-17,ORD202301174194,PRODHOME850,Plant Pot,Home & Garden,GardenPro,123.33,3,369.99,CUST0234,Premium,Asia Pacific,Melbourne,PayPal,Standard
2023-01-18,ORD202301182477,PRODTOYS452,Building Blocks,Toys,FunFactory,82.52,1,82.52,CUST0883,Regular,Asia Pacific,Singapore,Digital Wallet,Express
2023-01-18,ORD202301182750,PRODBOOK823,Cookbook,Books,KnowledgePress,52.53,2,105.06,CUST0984,Regular,Asia Pacific,Hong Kong,Credit Card,Standard
2023-01-18,ORD202301183232,PRODELEC238,Phone Charger,Electronics,DigitalEdge,97.15,1,97.15,CUST0483,Regular,Europe,Amsterdam,Digital Wallet,Express
2023-01-18,ORD202301183348,PRODTOYS982,Puzzle Set,Toys,CreativePlay,66.83,1,66.83,CUST0959,New,North America,Los Angeles,Bank Transfer,Standard
2023-01-18,ORD202301183493,PRODELEC793,HDMI Cable,Electronics,ConnectPlus,119.86,3,359.58,CUST1147,Regular,Asia Pacific,Tokyo,Bank Transfer,Standard
2023-01-19,ORD202301190216,PRODHOME153,Storage Bins,Home & Garden,HomeEssentials,115.04,4,460.16,CUST1121,Regular,Europe,Paris,PayPal,Standard
2023-01-19,ORD202301191217,PRODBOOK390,Children's Book,Books,KnowledgePress,13.38,1,13.38,CUST0996,Premium,North America,Seattle,PayPal,Express
2023-01-19,ORD202301191845,PRODTOYS477,Educational Toy,Toys,HappyToys,16.43,2,32.86,CUST0035,Premium,Europe,Madrid,Bank Transfer,Next Day
2023-01-19,ORD202301193376,PRODHOME586,Cutting Board Set,Home & Garden,GardenPro,129.17,2,258.34,CUST0096,New,North America,Boston,Bank Transfer,Standard
2023-01-19,ORD202301193509,PRODHOME153,Storage Bins,Home & Garden,GardenPro,205.84,1,205.84,CUST0312,New,Europe,Stockholm,PayPal,Standard
2023-01-19,ORD202301194203,PRODCLOT314,Cotton T-Shirt,Clothing,ActiveLife,141.86,1,141.86,CUST1112,Regular,North America,San Francisco,Bank Transfer,Standard
2023-01-20,ORD202301200660,PRODHOME726,Door Mat,Home & Garden,GardenPro,321.43,3,964.29,CUST0404,Regular,Europe,London,Bank Transfer,Express
2023-01-20,ORD202301201214,PRODBOOK390,Children's Book,Books,KnowledgePress,35.49,2,70.98,CUST1082,Regular,Asia Pacific,Melbourne,Bank Transfer,Standard
2023-01-20,ORD202301201244,PRODELEC591,Webcam,Electronics,DigitalEdge,33.22,3,99.66,CUST1500,Premium,Europe,Stockholm,PayPal,Express
2023-01-20,ORD202301202903,PRODTOYS452,Building Blocks,Toys,KidJoy,25.24,3,75.72,CUST0135,New,Latin America,Mexico City,Digital Wallet,Standard
2023-01-20,ORD202301203319,PRODHOME850,Plant Pot,Home & Garden,CozyHome,42.6,2,85.2,CUST0224,New,North America,Chicago,PayPal,Standard
2023-01-20,ORD202301203965,PRODCLOT363,Running Jacket,Clothing,UrbanStyle,80.47,1,80.47,CUST1459,Regular,Europe,Amsterdam,Bank Transfer,Standard
2023-01-20,ORD202301204958,PRODCLOT180,Wool Sweater,Clothing,TrendSet,87.44,4,349.76,CUST1613,Regular,Asia Pacific,Sydney,Credit Card,Standard
2023-01-21,ORD202301210622,PRODHOME924,Wall Clock,Home & Garden,ComfortZone,266.3,2,532.6,CUST0951,Regular,Europe,Amsterdam,Digital Wallet,Standard
2023-01-21,ORD202301210646,PRODSPOR139,Dumbbell Set,Sports,AthleteX,71.51,1,71.51,CUST0578,New,Europe,London,PayPal,Standard
2023-01-21,ORD202301211065,PRODSPOR139,Dumbbell Set,Sports,AthleteX,227.2,2,454.4,CUST0723,New,Asia Pacific,Sydney,Digital Wallet,Standard
2023-01-21,ORD202301211724,PRODTOYS452,Building Blocks,Toys,CreativePlay,84.2,2,168.4,CUST1017,Regular,Europe,Rome,Credit Card,Standard
2023-01-21,ORD202301212776,PRODTOYS248,Action Figure,Toys,PlayTime,58.15,2,116.3,CUST0153,Regular,Europe,Berlin,Bank Transfer,Next Day
2023-01-21,ORD202301212897,PRODTOYS248,Action Figure,Toys,FunFactory,29.21,1,29.21,CUST1288,New,Latin America,Mexico City,PayPal,Standard
2023-01-21,ORD202301213375,PRODHOME355,Vacuum Cleaner,Home & Garden,GardenPro,47.03,2,94.06,CUST1190,New,Europe,London,PayPal,Standard
2023-01-21,ORD202301213393,PRODELEC399,Wireless Mouse,Electronics,DigitalEdge,271.55,1,271.55,CUST0377,New,Latin America,Lima,Digital Wallet,Standard
2023-01-21,ORD202301213630,PRODBOOK933,Biography,Books,PageTurner,20.48,2,40.96,CUST0418,Premium,Europe,London,Bank Transfer,Express
2023-01-21,ORD202301214188,PRODHOME817,Desk Lamp,Home & Garden,GardenPro,302.03,2,604.06,CUST0618,New,Europe,Paris,Digital Wallet,Standard
2023-01-21,ORD202301214679,PRODCLOT083,Sport Socks,Clothing,ActiveLife,136.5,1,136.5,CUST0084,New,Latin America,Bogotá,Credit Card,Standard
2023-01-22,ORD202301220249,PRODCLOT083,Sport Socks,Clothing,FitWear,66.46,4,265.84,CUST1083,Regular,Europe,Rome,PayPal,Standard
2023-01-22,ORD202301220519,PRODSPOR165,Water Bottle,Sports,PeakPerformance,77.67,1,77.67,CUST1267,Regular,Latin America,São Paulo,Credit Card,Standard
2023-01-22,ORD202301220926,PRODELEC665,USB-C Hub,Electronics,TechPro,233.26,1,233.26,CUST1293,Regular,Europe,Berlin,Bank Transfer,Express
2023-01-22,ORD202301221547,PRODHOME112,Coffee Maker,Home & Garden,HomeEssentials,317.98,1,317.98,CUST0012,Regular,Europe,London,Digital Wallet,Standard
2023-01-22,ORD202301222157,PRODBOOK946,Data Science Handbook,Books,TechBooks,23.1,1,23.1,CUST1665,Regular,Europe,Amsterdam,Credit Card,Standard
2023-01-22,ORD202301222615,PRODBOOK933,Biography,Books,ReadMore,10.16,1,10.16,CUST0753,Regular,North America,Seattle,Bank Transfer,Express
2023-01-22,ORD202301223797,PRODCLOT022,Denim Jeans,Clothing,TrendSet,47.51,3,142.53,CUST0840,Premium,Asia Pacific,Hong Kong,Bank Transfer,Next Day
2023-01-22,ORD202301223826,PRODTOYS452,Building Blocks,Toys,CreativePlay,81.36,2,162.72,CUST0728,Regular,Europe,Madrid,PayPal,Express
2023-01-22,ORD202301224580,PRODCLOT022,Denim Jeans,Clothing,UrbanStyle,94.73,2,189.46,CUST0393,New,Latin America,São Paulo,Digital Wallet,Standard
2023-01-23,ORD202301230235,PRODHOME112,Coffee Maker,Home & Garden,CozyHome,174.72,1,174.72,CUST0984,Regular,North America,Boston,Credit Card,Next Day
2023-01-23,ORD202301230524,PRODSPOR850,Jump Rope,Sports,AthleteX,81.77,1,81.77,CUST0848,Regular,Europe,Rome,PayPal,Express
2023-01-23,ORD202301230532,PRODSPOR599,Gym Bag,Sports,PeakPerformance,30.26,2,60.52,CUST0559,Regular,Asia Pacific,Sydney,Credit Card,Standard
2023-01-23,ORD202301231151,PRODCLOT363,Running Jacket,Clothing,ActiveLife,47.56,2,95.12,CUST0215,Regular,Latin America,São Paulo,Digital Wallet,Standard
2023-01-23,ORD202301231687,PRODTOYS699,Remote Control Car,Toys,PlayTime,10.7,1,10.7,CUST0701,New,Asia Pacific,Sydney,Credit Card,Standard
2023-01-23,ORD202301232349,PRODELEC399,Wireless Mouse,Electronics,SmartGear,144.05,1,144.05,CUST1592,Regular,Asia Pacific,Seoul,PayPal,Express
2023-01-24,ORD202301240035,PRODHOME112,Coffee Maker,Home & Garden,GardenPro,238.86,3,716.58,CUST1472,Regular,Latin America,Santiago,Credit Card,Next Day
2023-01-24,ORD202301241037,PRODSPOR283,Running Shoes,Sports,FitLife,80.11,3,240.33,CUST0151,Regular,Asia Pacific,Seoul,Digital Wallet,Standard
2023-01-24,ORD202301241041,PRODBOOK823,Cookbook,Books,ReadMore,29.95,1,29.95,CUST1091,New,Latin America,Lima,Credit Card,Express
2023-01-24,ORD202301241696,PRODHOME153,Storage Bins,Home & Garden,GardenPro,395.14,4,1580.56,CUST1149,New,Asia Pacific,Sydney,PayPal,Standard
2023-01-24,ORD202301242320,PRODBOOK946,Data Science Handbook,Books,WisdomPublishing,25.45,2,50.9,CUST1039,Regular,North America,Toronto,Digital Wallet,Standard
2023-01-24,ORD202301244532,PRODTOYS788,Card Game,Toys,PlayTime,87.57,1,87.57,CUST1328,New,Latin America,Lima,PayPal,Express
2023-01-24,ORD202301244753,PRODBOOK181,History Book,Books,TechBooks,53.22,1,53.22,CUST1376,Regular,Latin America,Santiago,Credit Card,Standard
2023-01-25,ORD202301250017,PRODELEC162,Laptop Stand,Electronics,DigitalEdge,124.97,1,124.97,CUST0428,Regular,Asia Pacific,Hong Kong,PayPal,Express
2023-01-25,ORD202301250177,PRODBOOK390,Children's Book,Books,TechBooks,59.36,1,59.36,CUST1016,Premium,Europe,Paris,PayPal,Next Day
2023-01-25,ORD202301250759,PRODCLOT363,Running Jacket,Clothing,FitWear,17.88,2,35.76,CUST0207,Regular,North America,Los Angeles,Credit Card,Standard
2023-01-25,ORD202301250948,PRODHOME230,Kitchen Scale,Home & Garden,ModernLiving,351.12,3,1053.36,CUST1215,Regular,Asia Pacific,Seoul,Credit Card,Standard
2023-01-25,ORD202301251473,PRODELEC793,HDMI Cable,Electronics,DigitalEdge,88.8,4,355.2,CUST0394,Regular,Asia Pacific,Hong Kong,Digital Wallet,Standard
2023-01-25,ORD202301251561,PRODBOOK933,Biography,Books,PageTurner,56.85,4,227.4,CUST1434,New,North America,Chicago,Digital Wallet,Next Day
2023-01-25,ORD202301251777,PRODELEC399,Wireless Mouse,Electronics,ConnectPlus,209.79,1,209.79,CUST1295,New,Asia Pacific,Melbourne,Digital Wallet,Next Day
